Alimento,Grupo,Porción,Gramos,"Calcium, Ca",Retinol,Lycopene,MUFA 20:1,PUFA 20:5 n-3 (EPA),SFA 14:0,Total Sugars,"Carotene, beta",Total lipid (fat),Thiamin,"Vitamin B-12, added",PUFA 18:3,PUFA 18:2,"Phosphorus, P",Energy,Folic acid,Vitamin E (alpha-tocopherol),Vitamin B-6,Niacin,"Folate, DFE","Cryptoxanthin, beta","Fatty acids, total saturated",SFA 8:0,"Zinc, Zn","Magnesium, Mg","Folate, food",SFA 12:0,SFA 16:0,"Alcohol, ethyl","Fatty acids, total monounsaturated","Copper, Cu",PUFA 20:4,"Choline, total","Carbohydrate, by difference",Riboflavin,"Carotene, alpha",Vitamin K (phylloquinone),Cholesterol,Vitamin B-12,Caffeine,SFA 6:0,PUFA 22:6 n-3 (DHA),Protein,PUFA 18:4,"Fiber, total dietary",MUFA 16:1,"Fatty acids, total polyunsaturated",PUFA 22:5 n-3 (DPA),Lutein + zeaxanthin,Vitamin D (D2 + D3),"Potassium, K","Iron, Fe",SFA 10:0,Water,MUFA 22:1,"Selenium, Se","Vitamin A, RAE","Vitamin E, added","Folate, total","Sodium, Na","Vitamin C, total ascorbic acid",Theobromine,SFA 18:0,MUFA 18:1,SFA 4:0
"Broccoli and cauliflower, cooked, fat added",Other vegetables and combinations,1 cup,,25.0,11.0,0.0,0.012,0.0,0.064,1.23,297.0,2.71,0.045,0.0,0.141,0.667,36.0,46.0,0.0,1.05,0.122,0.372,47.0,1.0,0.691,0.007,0.2,11.0,47.0,0.02,0.386,0.0,0.915,0.028,0.001,24.3,4.41,0.065,9.0,50.5,2.0,0.0,0.0,0.013,0.0,2.29,0.0,2.8,0.014,0.808,0.0,542.0,0.0,136.0,0.5,0.017,89.74,0.0,0.6,36.0,0.0,47.0,135.0,34.6,0.0,0.139,0.881,0.018
"Broccoli, cauliflower and carrots, cooked, no added fat",Other vegetables and combinations,1 cup,,28.0,0.0,0.0,0.0,0.0,0.002,2.19,2925.0,0.34,0.041,0.0,0.055,0.108,35.0,28.0,0.0,0.79,0.1,0.393,36.0,0.0,0.057,0.0,0.25,11.0,36.0,0.002,0.049,0.0,0.018,0.047,0.0,19.4,5.59,0.057,1241.0,37.8,0.0,0.0,0.0,0.0,0.0,1.76,0.0,3.0,0.002,0.164,0.0,597.0,0.0,157.0,0.52,0.0,91.4,0.0,0.6,298.0,0.0,36.0,146.0,24.5,0.0,0.004,0.016,0.0
"Broccoli, cauliflower and carrots, cooked, fat added",Other vegetables and combinations,1 cup,,28.0,11.0,0.0,0.012,0.0,0.066,2.13,2844.0,2.9,0.039,0.0,0.136,0.761,34.0,50.0,0.0,1.16,0.114,0.382,35.0,0.0,0.728,0.007,0.25,11.0,35.0,0.022,0.415,0.0,0.93,0.045,0.001,19.0,5.43,0.055,1205.0,38.8,2.0,0.0,0.0,0.013,0.0,1.72,0.0,2.9,0.016,0.897,0.0,579.0,0.0,153.0,0.5,0.017,89.05,0.0,0.6,301.0,0.0,35.0,151.0,23.8,0.0,0.141,0.893,0.018
"Asian stir fry vegetables, cooked, no added fat",Other vegetables and combinations,1 cup,,36.0,0.0,0.0,0.0,0.0,0.001,3.63,2279.0,0.3,0.055,0.0,0.014,0.076,49.0,50.0,0.0,0.48,0.183,0.794,35.0,1.0,0.047,0.0,0.4,18.0,35.0,0.0,0.039,0.0,0.017,0.083,0.0,17.3,9.93,0.096,874.0,38.3,0.0,0.0,0.0,0.0,0.0,2.07,0.0,2.9,0.001,0.085,0.0,504.0,0.0,251.0,1.04,0.0,86.8,0.0,0.8,226.0,0.0,35.0,141.0,36.3,0.0,0.005,0.016,0.0
"Asian stir fry vegetables, cooked, fat added",Other vegetables and combinations,1 cup,,35.0,11.0,0.0,0.012,0.0,0.065,3.53,2218.0,2.84,0.054,0.0,0.095,0.724,47.0,71.0,0.0,0.85,0.194,0.771,34.0,1.0,0.712,0.007,0.38,17.0,34.0,0.02,0.402,0.0,0.92,0.081,0.001,17.0,9.65,0.093,848.0,39.3,2.0,0.0,0.0,0.013,0.0,2.01,0.0,2.8,0.015,0.814,0.0,489.0,0.0,244.0,1.01,0.017,84.6,0.0,0.8,231.0,0.0,34.0,146.0,35.3,0.0,0.141,0.886,0.018
"Jai, Monk's Food",Other vegetables and combinations,1 cup,,54.0,0.0,0.0,0.001,0.0,0.007,1.15,2.0,1.86,0.041,0.0,0.121,0.903,70.0,60.0,0.0,0.1,0.111,0.674,20.0,0.0,0.283,0.001,0.5,21.0,20.0,0.004,0.206,0.0,0.403,0.135,0.0,24.8,7.72,0.047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,1.7,0.007,1.025,0.0,0.0,0.0,193.0,0.82,0.0,85.45,0.0,4.6,0.0,0.0,20.0,28.0,5.8,0.0,0.066,0.394,0.0
"Vegetable mixture, dried",Not included in a food category,1 tablespoon,,232.0,0.0,2426.0,0.005,0.0,0.011,18.93,9994.0,8.88,0.485,0.0,0.476,4.825,406.0,328.0,0.0,5.95,0.926,7.059,233.0,235.0,1.194,0.0,3.35,152.0,233.0,0.0,0.831,0.0,1.586,0.741,0.0,87.1,49.22,0.7,3477.0,223.5,0.0,0.0,0.0,0.0,0.0,17.41,0.0,18.5,0.016,5.304,0.0,3708.0,0.0,1639.0,5.45,0.0,19.05,0.0,12.9,988.0,0.0,233.0,368.0,193.4,0.0,0.329,1.564,0.0
"Artichokes, stuffed",Vegetable dishes,1 stuffed globe,,85.0,8.0,0.0,0.012,0.0,0.082,2.13,75.0,5.94,0.194,0.0,0.085,0.822,95.0,160.0,12.0,0.92,0.074,1.848,72.0,0.0,1.386,0.009,0.67,32.0,51.0,0.026,0.875,0.0,2.967,0.12,0.002,20.6,22.28,0.138,0.0,28.2,3.0,0.1,0.0,0.014,0.0,5.33,0.0,3.9,0.052,0.907,0.0,297.0,0.0,218.0,1.43,0.022,64.76,0.0,6.7,14.0,0.0,63.0,404.0,5.3,0.0,0.301,2.916,0.017
Green bean casserole,Vegetable dishes,1 cup,,42.0,8.0,0.0,0.01,0.0,0.037,2.03,203.0,2.21,0.039,0.0,0.155,0.902,43.0,56.0,0.0,0.4,0.071,0.52,17.0,0.0,0.505,0.004,0.28,18.0,17.0,0.01,0.299,0.0,0.474,0.063,0.0,13.3,7.05,0.077,37.0,31.3,1.0,0.04,0.0,0.006,0.0,1.96,0.0,1.9,0.007,1.056,0.0,343.0,0.2,203.0,0.43,0.009,87.48,0.0,1.5,26.0,0.0,17.0,316.0,5.8,0.0,0.11,0.459,0.008
"Green beans, cooked, Szechuan-style",Stir-fry and soy-based sauce mixtures,1 cup,,48.0,0.0,0.0,0.043,0.0,0.003,2.25,365.0,6.96,0.062,0.0,0.339,2.357,55.0,106.0,0.0,1.64,0.158,0.802,28.0,11.0,0.951,0.0,0.45,32.0,28.0,0.0,0.682,0.0,2.821,0.113,0.0,14.4,8.37,0.103,54.0,56.6,0.0,0.0,0.0,0.0,0.0,2.54,0.0,3.0,0.023,2.698,0.0,583.0,0.0,309.0,0.84,0.0,80.63,0.0,1.2,34.0,0.0,28.0,226.0,10.3,0.0,0.209,2.748,0.0
Fried cauliflower,Fried vegetables,1 floweret,,33.0,5.0,0.0,0.08,0.0,0.007,1.08,0.0,12.86,0.265,0.0,0.541,4.27,56.0,218.0,33.0,2.34,0.086,1.938,84.0,0.0,1.816,0.0,0.36,14.0,27.0,0.0,1.304,0.0,5.231,0.062,0.0,29.1,21.9,0.147,0.0,18.5,11.0,0.04,0.0,0.0,0.0,4.02,0.0,1.6,0.049,4.824,0.0,17.0,0.1,159.0,1.67,0.007,59.86,0.0,5.5,5.0,0.0,60.0,326.0,16.1,0.0,0.393,5.091,0.0
"Chiles rellenos, cheese-filled",Other Mexican mixed dishes,1 chili,,203.0,63.0,0.0,0.067,0.001,0.785,1.5,93.0,17.2,0.117,0.0,0.43,3.203,148.0,228.0,12.0,1.92,0.133,0.958,37.0,3.0,6.103,0.083,1.16,15.0,16.0,0.254,3.188,0.0,5.426,0.047,0.007,11.3,10.38,0.182,9.0,12.7,30.0,0.36,0.0,0.116,0.0,7.84,0.001,0.7,0.218,3.651,0.003,159.0,0.1,119.0,0.67,0.185,62.67,0.0,7.7,71.0,0.0,28.0,445.0,39.9,0.0,1.046,5.495,0.216
"Chiles rellenos, filled with meat and cheese",Other Mexican mixed dishes,1 chili,,192.0,59.0,0.0,0.065,0.001,0.766,1.4,87.0,17.15,0.113,0.0,0.407,3.027,152.0,230.0,12.0,1.81,0.151,1.235,35.0,3.0,6.121,0.077,1.48,16.0,15.0,0.239,3.217,0.0,5.548,0.05,0.01,16.0,9.72,0.183,9.0,12.0,34.0,0.5,0.0,0.108,0.0,9.01,0.001,0.7,0.242,3.455,0.003,149.0,0.1,131.0,0.79,0.174,62.28,0.0,8.8,67.0,0.0,27.0,421.0,37.4,0.0,1.106,5.554,0.203
Stuffed jalapeno pepper,Turnovers and other grain-based items,1 jalapeno pepper,,120.0,106.0,101.0,0.005,0.0,0.614,3.73,256.0,15.93,0.2,0.0,0.247,2.471,139.0,241.0,13.0,2.79,0.25,1.844,57.0,49.0,6.341,0.057,1.01,23.0,34.0,0.12,3.331,0.0,5.233,0.073,0.0,96.1,16.5,0.273,29.0,19.7,141.0,0.42,0.0,0.047,0.0,8.82,0.0,2.5,0.241,2.815,0.0,539.0,0.8,232.0,1.9,0.111,56.67,0.0,14.9,131.0,0.0,48.0,444.0,50.7,0.0,1.645,5.023,0.175
"Corn, scalloped or pudding",Vegetable dishes,1 cup,,44.0,68.0,0.0,0.005,0.0,0.061,4.63,50.0,5.12,0.039,0.0,0.073,1.141,107.0,116.0,0.0,0.5,0.082,0.813,27.0,75.0,1.393,0.006,0.71,23.0,27.0,0.017,0.856,0.0,2.043,0.031,0.001,61.8,14.98,0.14,10.0,3.2,70.0,0.22,0.0,0.01,0.0,4.54,0.0,1.5,0.049,1.268,0.0,491.0,0.8,211.0,0.57,0.015,74.01,0.0,6.1,76.0,0.0,27.0,310.0,1.7,0.0,0.384,1.992,0.012
"Fritter, corn","Biscuits, muffins, quick breads",1 fritter,,64.0,75.0,0.0,0.147,0.001,0.377,3.03,24.0,27.14,0.282,0.0,0.947,7.692,126.0,404.0,32.0,4.19,0.077,2.452,78.0,41.0,5.61,0.042,0.77,24.0,24.0,0.112,3.468,0.0,10.336,0.067,0.006,51.5,33.55,0.257,5.0,21.7,67.0,0.23,0.0,0.071,0.0,7.37,0.001,1.6,0.157,8.686,0.002,287.0,0.8,198.0,2.25,0.098,30.38,0.0,10.2,79.0,0.0,55.0,339.0,1.1,0.0,1.092,9.998,0.099
Fried eggplant,Fried vegetables,1 cup,,28.0,5.0,0.0,0.08,0.0,0.007,1.77,5.0,12.82,0.262,0.0,0.54,4.289,49.0,218.0,33.0,2.43,0.052,1.998,72.0,0.0,1.779,0.0,0.32,14.0,16.0,0.0,1.277,0.0,5.224,0.08,0.0,14.4,22.33,0.139,0.0,13.8,11.0,0.04,0.0,0.0,0.0,3.66,0.0,2.0,0.049,4.843,0.0,31.0,0.1,135.0,1.6,0.0,59.86,0.0,5.4,5.0,0.0,49.0,315.0,0.8,0.0,0.393,5.086,0.0
Eggplant dip,"Dips, gravies, other sauces",1 tablespoon,,35.0,0.0,0.0,0.031,0.0,0.027,2.81,82.0,14.98,0.23,0.0,0.075,5.475,164.0,183.0,0.0,0.72,0.195,1.624,39.0,0.0,2.188,0.0,1.36,83.0,39.0,0.0,1.37,0.0,6.131,0.394,0.0,11.0,8.15,0.123,0.0,24.3,0.0,0.0,0.0,0.0,0.0,4.8,0.0,3.9,0.059,5.561,0.0,96.0,0.0,264.0,1.69,0.002,70.42,0.0,9.7,7.0,0.0,39.0,209.0,7.1,0.0,0.689,6.056,0.0
"Eggplant parmesan casserole, regular",Vegetable dishes,1 cup,,180.0,47.0,3735.0,0.043,0.001,0.437,3.01,75.0,10.5,0.059,0.0,0.238,1.95,152.0,155.0,4.0,1.66,0.087,0.827,22.0,1.0,3.551,0.048,1.02,18.0,15.0,0.134,1.871,0.0,3.58,0.082,0.011,16.5,8.96,0.143,0.0,7.5,24.0,0.37,0.0,0.077,0.001,7.02,0.0,1.9,0.101,2.181,0.003,25.0,0.1,225.0,0.72,0.117,71.56,0.0,8.1,53.0,0.0,19.0,351.0,2.6,0.0,0.647,3.51,0.091
Eggplant with cheese and tomato sauce,Vegetable dishes,1 cup,,164.0,44.0,3618.0,0.009,0.001,0.42,3.39,76.0,4.84,0.033,0.0,0.027,0.244,138.0,90.0,0.0,0.67,0.09,0.658,18.0,1.0,2.667,0.047,0.95,19.0,18.0,0.13,1.251,0.0,1.081,0.087,0.007,9.7,6.34,0.113,0.0,3.2,15.0,0.33,0.0,0.075,0.0,6.16,0.0,2.2,0.072,0.257,0.003,27.0,0.1,246.0,0.45,0.114,80.79,0.0,6.3,50.0,0.0,18.0,325.0,3.0,0.0,0.462,1.076,0.088
"Mushrooms, stuffed",Vegetable dishes,1 stuffed cap,,147.0,105.0,0.0,0.041,0.001,0.253,4.0,86.0,15.0,0.286,0.0,0.295,3.491,203.0,288.0,16.0,1.11,0.128,5.444,61.0,0.0,4.084,0.026,1.46,27.0,34.0,0.072,2.209,0.0,5.827,0.402,0.012,26.1,27.72,0.531,0.0,13.9,14.0,0.29,0.0,0.041,0.0,10.7,0.0,3.0,0.076,3.814,0.004,4.0,0.5,434.0,1.83,0.064,43.61,0.0,28.7,112.0,0.0,50.0,638.0,4.4,0.0,1.263,5.746,0.048
Fried mushrooms,Fried vegetables,1 whole,,27.0,5.0,0.0,0.08,0.0,0.007,1.27,0.0,12.91,0.27,0.0,0.534,4.339,83.0,222.0,33.0,2.32,0.056,3.505,78.0,0.0,1.789,0.0,0.49,13.0,22.0,0.0,1.286,0.0,5.218,0.219,0.0,19.8,21.9,0.328,0.0,12.4,11.0,0.06,0.0,0.0,0.0,4.63,0.0,1.6,0.048,4.887,0.0,17.0,0.1,217.0,1.62,0.0,59.11,0.0,14.3,5.0,0.0,55.0,317.0,0.8,0.0,0.394,5.081,0.0
Fried okra,Fried vegetables,1 piece,,52.0,5.0,0.0,0.08,0.0,0.007,1.42,69.0,12.84,0.275,0.0,0.535,4.287,53.0,219.0,33.0,2.43,0.035,1.981,102.0,0.0,1.789,0.0,0.44,23.0,46.0,0.0,1.287,0.0,5.233,0.076,0.0,15.8,22.37,0.161,0.0,30.4,11.0,0.04,0.0,0.0,0.0,3.88,0.0,1.6,0.048,4.836,0.0,176.0,0.1,111.0,1.71,0.0,59.63,0.0,5.5,10.0,0.0,79.0,316.0,3.6,0.0,0.392,5.096,0.0
Fried onion rings,Fried vegetables,1 ring,,72.0,0.0,0.0,0.061,0.0,0.034,4.96,1.0,19.82,0.153,0.0,0.762,9.098,116.0,352.0,0.0,2.74,0.13,1.122,36.0,2.0,3.172,0.01,0.55,20.0,36.0,0.006,2.346,0.0,4.877,0.078,0.006,9.6,39.94,0.09,0.0,45.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,2.6,0.032,9.864,0.0,19.0,0.0,151.0,0.96,0.012,33.96,0.003,5.6,0.0,0.0,36.0,575.0,1.5,0.0,0.607,4.774,0.002
Pea salad,"Coleslaw, non-lettuce salads",1 cup,,27.0,3.0,0.0,0.044,0.0,0.011,4.9,800.0,14.02,0.154,0.0,1.029,7.296,50.0,180.0,0.0,0.79,0.085,0.865,38.0,50.0,2.201,0.0,0.4,14.0,38.0,0.0,1.496,0.0,3.125,0.062,0.009,21.8,10.64,0.073,21.0,52.0,8.0,0.02,0.0,0.0,0.001,2.98,0.0,2.7,0.017,8.342,0.0,1281.0,0.0,119.0,0.86,0.0,71.18,0.004,0.9,72.0,0.0,38.0,253.0,13.4,0.0,0.576,3.053,0.0
Pea salad with cheese,"Coleslaw, non-lettuce salads",1 cup,,95.0,34.0,0.0,0.046,0.001,0.318,4.44,720.0,16.01,0.142,0.0,0.938,6.685,90.0,203.0,0.0,0.78,0.084,0.784,37.0,45.0,3.895,0.035,0.73,16.0,37.0,0.096,2.223,0.0,3.555,0.059,0.013,21.2,9.82,0.11,19.0,47.0,17.0,0.13,0.0,0.054,0.001,5.0,0.0,2.4,0.066,7.628,0.002,1154.0,0.1,114.0,0.79,0.084,67.74,0.004,3.7,97.0,0.0,37.0,293.0,12.1,0.0,0.856,3.487,0.065
"Fried summer squash, yellow or green",Fried vegetables,1 slice,,33.0,5.0,0.0,0.08,0.0,0.007,1.53,44.0,12.88,0.267,0.0,0.558,4.279,55.0,216.0,33.0,2.37,0.075,1.938,73.0,0.0,1.804,0.0,0.39,17.0,16.0,0.002,1.292,0.0,5.223,0.079,0.0,15.3,21.5,0.153,0.0,14.0,11.0,0.04,0.0,0.0,0.0,3.76,0.0,1.2,0.049,4.85,0.0,527.0,0.1,149.0,1.69,0.005,60.56,0.0,5.4,8.0,0.0,49.0,317.0,7.0,0.0,0.393,5.084,0.0
"Squash, summer, casserole with tomato and cheese",Vegetable dishes,1 cup,,90.0,34.0,2250.0,0.007,0.001,0.33,3.31,129.0,4.32,0.106,0.0,0.069,0.289,82.0,85.0,6.0,0.39,0.124,0.96,28.0,1.0,2.229,0.038,0.6,23.0,19.0,0.105,1.051,0.0,0.877,0.096,0.005,10.7,8.87,0.117,0.0,4.2,11.0,0.07,0.0,0.061,0.0,3.48,0.0,1.4,0.054,0.355,0.002,924.0,0.2,264.0,0.84,0.098,81.96,0.0,3.7,45.0,0.0,24.0,228.0,13.8,0.0,0.395,0.833,0.079
"Squash, summer, casserole, with rice and tomato sauce",Vegetable dishes,1 cup,,26.0,10.0,1696.0,0.002,0.0,0.096,2.4,94.0,1.66,0.128,0.0,0.05,0.18,46.0,83.0,21.0,0.27,0.118,1.162,50.0,0.0,0.749,0.011,0.43,19.0,14.0,0.031,0.375,0.0,0.316,0.091,0.001,7.8,14.9,0.071,0.0,3.0,3.0,0.02,0.0,0.019,0.0,2.32,0.0,1.1,0.015,0.229,0.001,695.0,0.0,203.0,0.97,0.032,80.21,0.0,3.7,18.0,0.0,35.0,120.0,10.4,0.0,0.133,0.287,0.027
"Squash, summer, casserole, with cheese sauce",Vegetable dishes,1 cup,,82.0,28.0,0.0,0.002,0.0,0.343,2.84,94.0,4.71,0.117,0.0,0.096,0.414,81.0,92.0,6.0,0.13,0.121,0.896,30.0,0.0,2.378,0.034,0.58,23.0,19.0,0.081,1.163,0.0,1.198,0.085,0.002,9.5,9.28,0.126,0.0,4.0,11.0,0.08,0.0,0.061,0.0,3.69,0.0,1.2,0.081,0.509,0.001,998.0,0.2,249.0,0.77,0.085,81.14,0.0,3.1,36.0,0.0,26.0,172.0,13.9,0.0,0.472,1.098,0.103
"Squash, summer, souffle",Vegetable dishes,1 cup,,63.0,109.0,0.0,0.009,0.002,0.599,3.16,67.0,8.94,0.079,0.0,0.059,0.513,95.0,125.0,4.0,0.29,0.092,0.511,27.0,3.0,4.449,0.069,0.59,18.0,20.0,0.185,2.243,0.0,2.119,0.047,0.009,63.6,6.87,0.173,0.0,2.7,101.0,0.26,0.0,0.118,0.0,4.65,0.001,0.7,0.132,0.633,0.003,707.0,0.9,218.0,0.79,0.166,78.31,0.0,7.5,114.0,0.0,24.0,232.0,6.6,0.0,0.778,1.924,0.165
"Stew, vegetable",Vegetable dishes,1 cup,,18.0,0.0,864.0,0.0,0.0,0.001,2.51,2056.0,0.24,0.052,0.0,0.011,0.06,38.0,47.0,0.0,0.3,0.108,0.953,20.0,5.0,0.032,0.0,0.27,16.0,20.0,0.001,0.027,0.0,0.016,0.075,0.0,9.9,10.07,0.054,828.0,8.6,0.0,0.0,0.0,0.0,0.0,1.41,0.0,2.1,0.001,0.071,0.0,250.0,0.0,258.0,0.36,0.0,86.95,0.0,0.2,206.0,0.0,20.0,296.0,11.2,0.0,0.003,0.015,0.0
"Chow mein or chop suey, meatless, no noodles",Stir-fry and soy-based sauce mixtures,1 cup,,25.0,0.0,0.0,0.004,0.0,0.002,2.63,148.0,1.68,0.02,0.0,0.133,0.788,30.0,43.0,0.0,0.5,0.086,0.507,40.0,0.0,0.293,0.0,0.19,9.0,40.0,0.0,0.19,0.0,0.411,0.032,0.0,15.8,5.74,0.098,28.0,18.9,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.2,0.003,0.921,0.0,178.0,0.0,136.0,0.42,0.0,90.08,0.0,0.4,13.0,0.0,40.0,344.0,7.2,0.0,0.082,0.402,0.0
Vegetable tempura,Fried vegetables,1 cup,,22.0,13.0,0.0,0.1,0.0,0.011,1.49,564.0,15.81,0.19,0.0,0.648,5.118,62.0,239.0,20.0,3.03,0.105,1.745,54.0,2.0,2.317,0.0,0.4,15.0,20.0,0.001,1.672,0.0,6.525,0.096,0.016,34.2,20.45,0.164,7.0,26.3,38.0,0.06,0.0,0.0,0.004,3.81,0.0,1.6,0.082,5.79,0.0,262.0,0.2,179.0,1.54,0.003,59.37,0.0,6.8,60.0,0.0,40.0,12.0,16.0,0.0,0.503,6.332,0.0
Pakora,Fried vegetables,1 pakora,,19.0,0.0,0.0,0.023,0.0,0.004,2.97,29.0,4.77,0.116,0.0,0.173,1.748,64.0,125.0,0.0,0.87,0.152,0.451,129.0,4.0,0.598,0.0,0.67,22.0,129.0,0.0,0.446,0.0,1.739,0.167,0.0,25.0,16.24,0.056,3.0,7.3,0.0,0.0,0.0,0.0,0.0,4.92,0.0,3.2,0.015,1.922,0.0,13.0,0.0,214.0,1.12,0.001,72.28,0.0,0.1,3.0,0.0,129.0,380.0,3.5,0.0,0.117,1.699,0.0
Vegetable curry,Vegetable dishes,1 cup,,21.0,1.0,4602.0,0.029,0.0,0.128,3.18,662.0,5.27,0.047,0.0,0.197,1.534,41.0,86.0,0.0,1.41,0.137,0.815,19.0,1.0,1.256,0.047,0.26,16.0,19.0,0.292,0.528,0.0,1.893,0.088,0.0,12.3,8.81,0.058,215.0,10.4,0.0,0.01,0.0,0.005,0.0,1.6,0.0,1.8,0.018,1.732,0.0,139.0,0.0,286.0,0.68,0.04,82.65,0.0,0.6,66.0,0.0,19.0,388.0,12.3,0.0,0.174,1.842,0.003
Vegetable curry with rice,Vegetable dishes,1 cup,,17.0,1.0,2761.0,0.017,0.0,0.078,1.93,397.0,3.27,0.093,0.0,0.123,0.945,42.0,103.0,22.0,0.86,0.119,1.076,50.0,1.0,0.784,0.028,0.35,15.0,13.0,0.175,0.344,0.0,1.171,0.08,0.0,8.2,16.48,0.04,129.0,6.3,0.0,0.01,0.0,0.003,0.0,2.03,0.0,1.3,0.011,1.07,0.0,83.0,0.0,186.0,0.88,0.024,76.79,0.0,3.4,39.0,0.0,35.0,331.0,7.4,0.0,0.106,1.14,0.002
"Chow mein or chop suey, meatless, with noodles",Fried rice and lo/chow mein,1 cup,,21.0,0.0,0.0,0.003,0.0,0.234,2.18,122.0,5.05,0.114,0.0,0.127,1.251,42.0,117.0,16.0,0.56,0.079,1.233,66.0,0.0,1.404,0.0,0.3,11.0,39.0,0.665,0.281,0.0,1.88,0.048,0.0,14.6,15.72,0.15,23.0,16.6,0.0,0.0,0.0,0.0,0.0,2.98,0.0,2.1,0.01,1.378,0.0,150.0,0.0,130.0,1.46,0.0,74.82,0.0,5.2,11.0,0.0,55.0,434.0,6.0,0.0,0.108,1.864,0.0
"Green beans, pickled","Olives, pickles, pickled vegetables",1 cup,,35.0,0.0,0.0,0.0,0.0,0.0,6.8,299.0,0.25,0.045,0.0,0.057,0.036,34.0,54.0,0.0,0.34,0.09,0.576,23.0,0.0,0.041,0.0,0.29,23.0,23.0,0.0,0.035,0.0,0.008,0.082,0.0,12.7,11.0,0.083,54.0,36.4,0.0,0.0,0.0,0.0,0.0,1.63,0.0,2.5,0.0,0.094,0.0,504.0,0.0,241.0,0.54,0.0,83.86,0.0,0.6,28.0,0.0,23.0,944.0,8.6,0.0,0.007,0.007,0.0
"Beets, pickled","Olives, pickles, pickled vegetables",1 cup,,11.0,0.0,0.0,0.0,0.0,0.0,11.05,29.0,0.08,0.01,0.0,0.002,0.027,17.0,65.0,0.0,0.06,0.05,0.251,27.0,0.0,0.013,0.0,0.26,15.0,27.0,0.0,0.013,0.0,0.016,0.116,0.0,15.0,16.28,0.048,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.029,0.0,0.0,0.0,115.0,0.41,0.0,81.88,0.0,1.0,2.0,0.0,27.0,149.0,2.3,0.0,0.001,0.016,0.0
"Celery, pickled","Olives, pickles, pickled vegetables",1 cup,,40.0,0.0,0.0,0.0,0.0,0.001,5.98,213.0,0.15,0.016,0.0,0.0,0.066,18.0,35.0,0.0,0.22,0.039,0.252,25.0,0.0,0.035,0.0,0.08,9.0,25.0,0.0,0.031,0.0,0.027,0.001,0.0,5.1,7.61,0.046,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.41,0.0,1.3,0.001,0.066,0.0,223.0,0.0,220.0,0.0,0.0,88.45,0.0,0.1,17.0,0.0,25.0,1025.0,2.2,0.0,0.003,0.026,0.0
"Relish, corn","Olives, pickles, pickled vegetables",1 tablespoon,,4.0,0.0,0.0,0.003,0.0,0.002,18.43,91.0,0.91,0.032,0.0,0.016,0.342,35.0,111.0,0.0,0.14,0.047,0.757,30.0,38.0,0.176,0.0,0.24,10.0,30.0,0.0,0.137,0.0,0.261,0.028,0.0,13.0,25.7,0.073,5.0,0.3,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.5,0.002,0.37,0.0,487.0,0.0,114.0,0.23,0.002,70.38,0.0,0.5,9.0,0.0,30.0,336.0,8.7,0.0,0.028,0.256,0.0
"Cauliflower, pickled","Olives, pickles, pickled vegetables",1 cup,,20.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.25,0.037,0.0,0.012,0.013,37.0,41.0,0.0,0.07,0.137,0.399,40.0,0.0,0.108,0.0,0.22,13.0,40.0,0.0,0.077,0.0,0.028,0.033,0.0,36.7,8.98,0.048,0.0,12.9,0.0,0.0,0.0,0.0,0.0,1.59,0.0,1.7,0.002,0.026,0.0,1.0,0.0,248.0,0.35,0.015,85.86,0.0,0.6,0.0,0.0,40.0,969.0,34.0,0.0,0.007,0.022,0.0
"Cabbage, green, pickled","Olives, pickles, pickled vegetables",1 cup,,37.0,0.0,0.0,0.0,0.0,0.0,7.52,33.0,0.21,0.046,0.0,0.0,0.014,23.0,46.0,0.0,0.12,0.103,0.184,30.0,0.0,0.028,0.0,0.18,12.0,30.0,0.0,0.028,0.0,0.014,0.001,0.0,8.9,10.15,0.032,26.0,49.3,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.1,0.0,0.014,0.0,24.0,0.0,172.0,0.06,0.0,85.69,0.0,0.3,4.0,0.0,30.0,957.0,28.4,0.0,0.0,0.014,0.0
"Cabbage, red, pickled","Olives, pickles, pickled vegetables",1 cup,,27.0,0.0,16.0,0.0,0.0,0.001,8.05,528.0,0.19,0.048,0.0,0.037,0.028,30.0,49.0,0.0,0.09,0.134,0.329,13.0,0.0,0.017,0.0,0.2,11.0,13.0,0.001,0.016,0.0,0.01,0.004,0.001,14.2,10.49,0.055,0.0,26.8,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.7,0.0,0.066,0.0,259.0,0.0,223.0,0.0,0.0,85.09,0.0,0.6,44.0,0.0,13.0,954.0,38.0,0.0,0.001,0.01,0.0
